,WALCL,RRPONTSYD,WTREGEN,T10Y3M,SOFR,BAMLH0A0HYM2,BAMLC0A0CM,FED_NET_LIQUIDITY
2021-01-06,7334809.0,0.004,1669.327,0.95,0.1,3.8,1.04,7333139.669000001
2021-01-13,7333968.0,0.0,1589.421,1.01,0.08,3.82,1.0,7332378.579
2021-01-20,7414942.0,1.806,1626.906,1.02,0.06,3.67,0.99,7413313.288
2021-01-27,7404926.0,1.152,1633.54,0.96,0.03,3.85,1.03,7403291.308
2021-02-03,7410598.0,0.178,1625.325,1.11,0.07,3.68,1.01,7408972.4969999995
2021-02-10,7442225.0,0.0,1608.906,1.1,0.06,3.51,0.98,7440616.094
2021-02-17,7557402.0,0.05,1567.041,1.25,0.06,3.44,0.94,7555834.909
2021-02-24,7590111.0,0.001,1529.977,1.35,0.02,3.42,0.96,7588581.022
2021-03-03,7557524.0,0.507,1429.549,1.42,0.04,3.51,0.95,7556093.944
2021-03-10,7579901.0,0.1,1360.064,1.49,0.02,3.63,1.04,7578540.836
2021-03-17,7693506.0,0.0,1272.583,1.61,0.01,3.65,1.02,7692233.417
2021-03-24,7719622.0,21.902,1061.138,1.6,0.01,3.51,1.01,7718538.96
2021-03-31,7688988.0,134.307,1025.727,1.71,0.01,3.36,0.97,7687827.966
2021-04-07,7708882.0,35.035,1010.103,1.66,0.01,3.22,0.95,7707836.862
2021-04-14,7793104.0,50.856,925.094,1.62,0.01,3.25,0.93,7792128.050000001
2021-04-21,7820948.0,81.329,1015.902,1.54,0.01,3.34,0.96,7819850.769
2021-04-28,7780962.0,166.732,967.689,1.62,0.01,3.26,0.94,7779827.579
2021-05-05,7810486.0,162.8,953.689,1.57,0.01,3.29,0.94,7809369.511
2021-05-12,7830663.0,209.257,898.779,1.67,0.01,3.34,0.93,7829554.964
2021-05-19,7922883.0,293.998,866.119,1.67,0.01,3.4,0.92,7921722.883
2021-05-26,7903541.0,450.283,812.473,1.56,0.01,3.35,0.9,7902278.244
2021-06-02,7935703.0,438.778,783.235,1.57,0.01,3.31,0.9,7934480.987
2021-06-09,7952327.0,502.904,730.235,1.47,0.01,3.22,0.91,7951093.861
2021-06-16,8064257.0,520.942,653.889,1.53,0.01,3.12,0.87,8063082.169
2021-06-23,8101945.0,813.65,734.689,1.45,0.05,3.13,0.88,8100396.660999999
