,DGS10,DFF,CPIAUCSL,UNRATE,M2SL,GDP,DEXUSEU,DTWEXBGS,T10Y2Y,VIXCLS
2021-01-01,0.93,0.09,262.639,6.4,19359.7,22680.693,1.2254,111.2143,0.82,26.97
2021-01-02,0.93,0.09,262.639,6.4,19359.7,22680.693,1.2254,111.2143,0.82,26.97
2021-01-03,0.93,0.09,262.639,6.4,19359.7,22680.693,1.2254,111.2143,0.82,26.97
2021-01-04,0.93,0.09,262.639,6.4,19359.7,22680.693,1.2254,111.2143,0.82,26.97
2021-01-05,0.96,0.09,262.639,6.4,19359.7,22680.693,1.2295,110.9649,0.83,25.34
2021-01-06,1.04,0.09,262.639,6.4,19359.7,22680.693,1.229,110.8573,0.9,25.07
2021-01-07,1.08,0.09,262.639,6.4,19359.7,22680.693,1.2265,111.3124,0.94,22.37
2021-01-08,1.13,0.09,262.639,6.4,19359.7,22680.693,1.2252,111.293,0.99,21.56
2021-01-09,1.13,0.09,262.639,6.4,19359.7,22680.693,1.2252,111.293,0.99,21.56
2021-01-10,1.13,0.09,262.639,6.4,19359.7,22680.693,1.2252,111.293,0.99,21.56
2021-01-11,1.15,0.09,262.639,6.4,19359.7,22680.693,1.2169,111.8342,1.01,24.08
2021-01-12,1.15,0.09,262.639,6.4,19359.7,22680.693,1.2168,111.5584,1.01,23.33
2021-01-13,1.1,0.09,262.639,6.4,19359.7,22680.693,1.2159,111.3702,0.96,22.21
2021-01-14,1.15,0.09,262.639,6.4,19359.7,22680.693,1.2156,111.1639,0.99,23.25
2021-01-15,1.11,0.09,262.639,6.4,19359.7,22680.693,1.2099,111.5168,0.98,24.34
2021-01-16,1.11,0.09,262.639,6.4,19359.7,22680.693,1.2099,111.5168,0.98,24.34
2021-01-17,1.11,0.09,262.639,6.4,19359.7,22680.693,1.2099,111.5168,0.98,24.34
2021-01-18,1.11,0.09,262.639,6.4,19359.7,22680.693,1.2099,111.5168,0.98,24.34
2021-01-19,1.1,0.09,262.639,6.4,19359.7,22680.693,1.2126,111.4591,0.96,23.24
2021-01-20,1.1,0.09,262.639,6.4,19359.7,22680.693,1.2126,111.4591,0.97,21.58
2021-01-21,1.12,0.08,262.639,6.4,19359.7,22680.693,1.2143,111.2044,0.99,21.32
2021-01-22,1.1,0.08,262.639,6.4,19359.7,22680.693,1.2179,111.5602,0.97,21.91
2021-01-23,1.1,0.08,262.639,6.4,19359.7,22680.693,1.2179,111.5602,0.97,21.91
2021-01-24,1.1,0.08,262.639,6.4,19359.7,22680.693,1.2179,111.5602,0.97,21.91
2021-01-25,1.05,0.08,262.639,6.4,19359.7,22680.693,1.2138,111.8767,0.92,23.19
2021-01-26,1.05,0.08,262.639,6.4,19359.7,22680.693,1.2147,111.6661,0.94,23.02
2021-01-27,1.04,0.08,262.639,6.4,19359.7,22680.693,1.2101,112.0876,0.92,37.21
2021-01-28,1.07,0.07,262.639,6.4,19359.7,22680.693,1.2122,112.015,0.95,30.21
2021-01-29,1.11,0.07,262.639,6.4,19359.7,22680.693,1.2135,111.9604,1.0,33.09
2021-01-30,1.11,0.07,262.639,6.4,19359.7,22680.693,1.2135,111.9604,1.0,33.09
2021-01-31,1.11,0.07,262.639,6.4,19359.7,22680.693,1.2135,111.9604,1.0,33.09
2021-02-01,1.09,0.08,263.573,6.2,19596.7,22680.693,1.207,112.4282,0.98,30.24
2021-02-02,1.12,0.08,263.573,6.2,19596.7,22680.693,1.202,112.2937,1.01,25.56
2021-02-03,1.15,0.08,263.573,6.2,19596.7,22680.693,1.2025,112.2648,1.04,22.91
2021-02-04,1.15,0.08,263.573,6.2,19596.7,22680.693,1.1974,112.756,1.04,21.77
2021-02-05,1.19,0.08,263.573,6.2,19596.7,22680.693,1.2035,112.2463,1.1,20.87
2021-02-06,1.19,0.08,263.573,6.2,19596.7,22680.693,1.2035,112.2463,1.1,20.87
2021-02-07,1.19,0.08,263.573,6.2,19596.7,22680.693,1.2035,112.2463,1.1,20.87
2021-02-08,1.19,0.07,263.573,6.2,19596.7,22680.693,1.2045,112.0512,1.08,21.24
2021-02-09,1.18,0.08,263.573,6.2,19596.7,22680.693,1.2106,111.7768,1.07,21.63
2021-02-10,1.15,0.08,263.573,6.2,19596.7,22680.693,1.2132,111.5929,1.04,21.99
2021-02-11,1.16,0.08,263.573,6.2,19596.7,22680.693,1.2127,111.5364,1.05,21.25
2021-02-12,1.2,0.08,263.573,6.2,19596.7,22680.693,1.2126,111.4981,1.09,19.97
2021-02-13,1.2,0.08,263.573,6.2,19596.7,22680.693,1.2126,111.4981,1.09,19.97
2021-02-14,1.2,0.08,263.573,6.2,19596.7,22680.693,1.2126,111.4981,1.09,19.97
2021-02-15,1.2,0.08,263.573,6.2,19596.7,22680.693,1.2126,111.4981,1.09,19.97
2021-02-16,1.3,0.08,263.573,6.2,19596.7,22680.693,1.2107,111.7984,1.17,21.46
2021-02-17,1.29,0.08,263.573,6.2,19596.7,22680.693,1.2042,112.03,1.18,21.5
2021-02-18,1.29,0.07,263.573,6.2,19596.7,22680.693,1.2078,112.1718,1.18,22.49
2021-02-19,1.34,0.07,263.573,6.2,19596.7,22680.693,1.2136,111.7179,1.23,22.05
2021-02-20,1.34,0.07,263.573,6.2,19596.7,22680.693,1.2136,111.7179,1.23,22.05
2021-02-21,1.34,0.07,263.573,6.2,19596.7,22680.693,1.2136,111.7179,1.23,22.05
2021-02-22,1.37,0.07,263.573,6.2,19596.7,22680.693,1.2155,111.9316,1.26,23.45
2021-02-23,1.37,0.07,263.573,6.2,19596.7,22680.693,1.2142,111.911,1.26,23.11
2021-02-24,1.38,0.07,263.573,6.2,19596.7,22680.693,1.2143,111.7339,1.26,21.34
2021-02-25,1.54,0.07,263.573,6.2,19596.7,22680.693,1.2229,111.9402,1.37,28.89
2021-02-26,1.44,0.07,263.573,6.2,19596.7,22680.693,1.2093,112.8433,1.3,27.95
2021-02-27,1.44,0.07,263.573,6.2,19596.7,22680.693,1.2093,112.8433,1.3,27.95
2021-02-28,1.44,0.07,263.573,6.2,19596.7,22680.693,1.2093,112.8433,1.3,27.95
2021-03-01,1.45,0.07,264.847,6.1,19823.4,22680.693,1.2054,112.538,1.32,23.35
2021-03-02,1.42,0.07,264.847,6.1,19823.4,22680.693,1.2079,112.5472,1.29,24.1
2021-03-03,1.47,0.07,264.847,6.1,19823.4,22680.693,1.2073,112.7761,1.33,26.67
2021-03-04,1.54,0.07,264.847,6.1,19823.4,22680.693,1.2045,112.717,1.4,28.57
2021-03-05,1.56,0.07,264.847,6.1,19823.4,22680.693,1.1914,113.7626,1.42,24.66
2021-03-06,1.56,0.07,264.847,6.1,19823.4,22680.693,1.1914,113.7626,1.42,24.66
2021-03-07,1.56,0.07,264.847,6.1,19823.4,22680.693,1.1914,113.7626,1.42,24.66
2021-03-08,1.59,0.07,264.847,6.1,19823.4,22680.693,1.1849,114.2824,1.42,25.47
2021-03-09,1.55,0.07,264.847,6.1,19823.4,22680.693,1.1885,113.9431,1.38,24.03
