Date,Open,High,Low,Close,Volume,EMA5_close,EMA10_close,EMA14_close,EMA20_close,EMA30_close,EMA100_close,EMA200_close,EMA100_volume,EMA200_volume,SMA5_close,SMA10_close,SMA20_close,SMA30_close,market_cap_approx,EMA5_marketcap,EMA10_marketcap,EMA14_marketcap,EMA20_marketcap,EMA30_marketcap,EMA100_marketcap,EMA200_marketcap,SMA5_marketcap,SMA10_marketcap,SMA20_marketcap,SMA30_marketcap,RSI,MACD,MACD_signal,MACD_diff,BB_high,BB_low,BB_mid,BB_width,ATR,OBV,Stoch_K,Stoch_D,ADX,CCI,Williams_R,ROC,MFI,daily_return,cumulative_return,volatility_20d,volume_change,QQQ,SPX,UUP,EURUSD,GOLD,SILVER,OIL,BSV,DGS10,DFF,CPIAUCSL,UNRATE,M2SL,GDP,DEXUSEU,DTWEXBGS,T10Y2Y,VIXCLS,fear_greed_index,google_trends_btc,bc_hash_rate,bc_difficulty,bc_n_transactions,bc_n_unique_addresses,bc_total_bitcoins,bc_market_cap,bc_miners_revenue,bc_transaction_fees,bc_mempool_size,cm_adractcnt,cm_txcnt,cm_txtfrvaladjusd,cm_txtfrvalmeanusd,cm_hashrate,cm_isstotusd,cm_feetotusd,cm_diffmean
2021.2.3,35510.82031,37480.1875,35443.98438,37472.08984,61166818159,35232.50869,34460.90292,34300.75528,34193.4461,33940.17719,32011.52568,30930.99316,54300684617,48738558520,34780.6875,33705.47109,34114.28037,35262.51152,2.29205E+15,2.25158E+15,2.26182E+15,2.26307E+15,2.25382E+15,2.20197E+15,1.77916E+15,1.541E+15,2.11417E+15,2.29828E+15,2.18477E+15,2.44209E+15,60.4701079,302.0067835,-72.50107498,374.5078585,38120.02061,30108.54013,34114.28037,23.48424295,3119.213017,2.83932E+11,90.11760418,69.32426065,10.84722308,105.7214671,-9.88239582,13.531965,53.82049926,5.524598174,27.56824233,5.195264303,-3.046141011,317.1363525,3830.169922,21.89631462,1.203905463,1832.199951,26.87800026,55.68999863,73.71447754,1.15,0.08,263.573,6.2,19596.7,22680.693,1.2025,112.2648,1.04,22.91,78,45,155271502.2,2.08235E+13,344425,836448,18616887.5,6.32379E+11,39131400.44,134.2407074,86458158,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.2.4,37475.10547,38592.17578,36317.5,36926.06641,68838074392,35797.02793,34909.11446,34650.79677,34453.69565,34132.8152,32108.84332,30990.64563,54588553721,48938553703,35311.99609,34161.43848,34119.31533,35360.29941,2.54192E+15,2.34836E+15,2.31275E+15,2.30025E+15,2.28126E+15,2.2239E+15,1.79427E+15,1.55096E+15,2.17608E+15,2.35861E+15,2.1871E+15,2.45028E+15,58.52640252,484.4299657,38.88513316,445.5448325,38138.90278,30099.72788,34119.31533,23.56194673,3058.888929,2.15094E+11,82.71456092,80.73210552,11.59648326,122.8746265,-17.28543908,15.15054877,61.85149945,-1.457147012,25.7093855,5.017988558,12.54153226,320.8870544,3871.73999,21.99438477,1.204238892,1788.900024,26.22299957,56.22999954,73.7233963,1.15,0.08,263.573,6.2,19596.7,22680.693,1.1974,112.756,1.04,21.77,80,45,165622935.7,2.08235E+13,367788,895626,18617987.5,6.81605E+11,43879560.22,166.8862184,78906300,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.2.5,36931.54688,38225.90625,36658.76172,38144.30859,58598066402,36579.45481,35497.33158,35116.59834,34805.1826,34391.62123,32228.35749,31061.82635,54667950012,49034668257,36317.98594,34718.88438,34217.62373,35404.29759,2.23518E+15,2.31064E+15,2.29864E+15,2.29157E+15,2.27687E+15,2.22463E+15,1.803E+15,1.55777E+15,2.27373E+15,2.38588E+15,2.19448E+15,2.43237E+15,61.49984286,719.0152548,174.9111575,544.1040973,38520.04014,29915.20732,34217.62373,25.14737109,2952.335758,2.73692E+11,95.14509067,89.32575192,12.29222486,131.3925095,-4.854909332,18.1326798,69.52887041,3.299138809,29.85671262,5.044901672,-14.87550034,321.9752808,3886.830078,21.86956787,1.196673155,1810.900024,27.01399994,56.84999847,73.73233032,1.19,0.08,263.573,6.2,19596.7,22680.693,1.2035,112.2463,1.1,20.87,81,45,174939225.8,2.08235E+13,360541,856297,18619081.25,6.95786E+11,45671119.75,143.8410497,78906300,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.2.6,38138.38672,40846.54688,38138.38672,39266.01172,71326033653,37474.97378,36182.54615,35669.85346,35230.02347,34706.09803,32367.71698,31143.46004,54997813054,49256472888,37463.75313,35602.23086,34391.36045,35400.79655,2.80069E+15,2.47399E+15,2.38992E+15,2.35946E+15,2.32676E+15,2.26179E+15,1.82276E+15,1.57014E+15,2.42203E+15,2.47551E+15,2.24081E+15,2.41449E+15,64.0552053,984.0938331,336.7476926,647.3461405,39186.35954,29596.36136,34391.36045,27.88490497,2934.894644,3.45018E+11,86.23156239,88.03040466,13.65239466,168.8259805,-13.76843761,21.31723245,70.71560404,2.940682808,33.67538664,5.063567945,21.72079734,321.9752808,3886.830078,21.86956787,1.196673155,1810.900024,27.01399994,56.84999847,73.73233032,1.19,0.08,263.573,6.2,19596.7,22680.693,1.2035,112.2463,1.1,20.87,84,45,169021265.5,2.13845E+13,333886,795079,18620181.25,7.08665E+11,45346981.33,118.3029922,69446124.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.2.7,39250.19141,39621.83594,37446.15234,38903.44141,65500641143,37951.12966,36677.25438,36100.99852,35579.8728,34976.89438,32497.13726,31220.67378,55205789848,49418106403,38142.38359,36145.96523,34505.02881,35337.65762,2.5482E+15,2.49872E+15,2.4187E+15,2.38462E+15,2.34785E+15,2.28027E+15,1.83712E+15,1.57987E+15,2.48361E+15,2.47426E+15,2.27754E+15,2.37961E+15,62.6086881,1151.638748,499.7259036,651.9128439,39605.00345,29405.05417,34505.02881,29.56076153,2880.665283,2.79517E+11,83.07312159,88.14992488,14.58807822,130.9801672,-16.92687841,19.44618066,68.64000644,-0.923369338,32.44106911,5.056674518,-8.167273871,321.9752808,3886.830078,21.86956787,1.196673155,1810.900024,27.01399994,56.84999847,73.73233032,1.19,0.08,263.573,6.2,19596.7,22680.693,1.2035,112.2463,1.1,20.87,86,77,166219498,2.14344E+13,286364,718596,18621287.5,7.56536E+11,41085629.48,84.69085027,79479600.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.2.8,38886.82813,46203.92969,38076.32422,46196.46484,1.01467E+11,40699.57472,38408.01992,37447.0607,36590.9768,35700.73763,32768.41107,31369.68663,56121857825,49936008057,39887.25859,37333.97305,35011.36182,35535.72155,4.68743E+15,3.22829E+15,2.8312E+15,2.69166E+15,2.57067E+15,2.43557E+15,1.89356E+15,1.61079E+15,2.96268E+15,2.53843E+15,2.40867E+15,2.45269E+15,74.89135176,1851.56169,770.0930608,1081.468629,42210.83954,27811.88409,35011.36182,41.12652207,3255.446725,3.80984E+11,99.9556635,89.75344916,16.83421383,230.5468578,-0.044336499,51.79953565,70.78913259,18.74647377,57.26909939,6.477111952,54.91027403,324.1324768,3915.590088,21.86065292,1.204877377,1831.900024,27.56999969,57.97000122,73.73233032,1.19,0.07,263.573,6.2,19596.7,22680.693,1.2045,112.0512,1.08,21.24,83,77,172612555.6,2.14344E+13,335223,822971,18622381.25,7.11924E+11,48670642.8,134.1722941,72548354.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.2.9,46184.99219,48003.72266,45166.96094,46481.10547,91809846886,42626.75164,39875.85365,38651.6,37532.89382,36396.24524,33039.94958,31520.04901,56828550678,50352663170,41798.26641,38555.13125,35558.02959,35806.54368,4.26742E+15,3.57467E+15,3.09233E+15,2.90176E+15,2.73226E+15,2.55376E+15,1.94057E+15,1.63723E+15,3.30778E+15,2.74193E+15,2.50325E+15,2.49268E+15,75.23330279,2401.540322,1096.382513,1305.157809,44326.75574,26789.30344,35558.02959,49.32065275,3225.540653,4.72794E+11,91.82995559,91.61958023,19.19722251,231.0993823,-8.170044407,38.8901268,77.71481689,0.616152396,58.23811671,6.445064535,-9.517729514,324.0644836,3911.22998,21.74475288,1.205359578,1835.300049,27.39599991,58.36000061,73.74123383,1.18,0.08,263.573,6.2,19596.7,22680.693,1.2106,111.7768,1.07,21.63,95,77,152367873.2,2.14344E+13,360137,903883,18623487.5,8.23531E+11,51636507.5,196.394384,81262961.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.2.10,46469.76172,47145.56641,43881.15234,44918.18359,87301089896,43390.56229,40792.64091,39487.14448,38236.25475,36946.04771,33275.16213,31653.36378,57431967296,50720309207,43153.04141,39735.51367,36262.65381,36118.26126,3.92141E+15,3.69025E+15,3.24307E+15,3.03772E+15,2.84551E+15,2.64199E+15,1.97979E+15,1.65995E+15,3.64503E+15,2.95938E+15,2.58273E+15,2.47719E+15,69.62620213,2680.389752,1413.183961,1267.205791,45640.71777,26884.58985,36262.65381,51.72298755,3228.317325,3.85493E+11,82.83954072,91.54171994,20.82983037,167.5775372,-17.16045928,30.89426915,73.75650963,-3.362488605,52.91737807,5.565680249,-4.910973216,323.3259583,3909.879883,21.73583412,1.211999297,1840.599976,27.0739994,58.68000031,73.75905609,1.15,0.08,263.573,6.2,19596.7,22680.693,1.2132,111.5929,1.04,21.99,92,77,152367873.2,2.14344E+13,340758,861426,18623487.5,8.23531E+11,49429153.26,168.1632794,81262961.5,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.2.11,44898.71094,48463.46875,44187.76172,47909.33203,81388911810,44896.81887,42086.58475,40610.10282,39157.5002,37653.35638,33564.94767,31815.11471,57906362237,51025469432,44881.70547,41172.7293,37007.83232,36584.47363,3.89929E+15,3.75993E+15,3.36238E+15,3.15259E+15,2.94587E+15,2.72311E+15,2.0178E+15,1.68224E+15,3.86475E+15,3.14339E+15,2.65028E+15,2.52261E+15,73.67060559,3106.925908,1751.93235,1354.993557,47530.87718,26484.78747,37007.83232,56.8692852,3303.130875,4.66882E+11,96.62084029,90.4301122,22.57232202,163.6889451,-3.379159709,39.80157068,74.60448037,6.659103726,63.10030489,5.546750056,-6.772169847,325.1040649,3916.379883,21.72692108,1.212121248,1824.900024,27.04199982,58.24000168,73.76795197,1.16,0.08,263.573,6.2,19596.7,22680.693,1.2127,111.5364,1.05,21.25,93,77,137450738.7,2.14344E+13,304739,796146,18624587.5,8.61098E+11,47377470.06,185.3491597,70591216,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
2021.2.12,47877.03516,48745.73438,46424.97656,47504.85156,76555041196,45766.1631,43071.72417,41529.40265,39952.48605,38288.93671,33840.98538,31971.23149,58275643008,51279495022,46601.9875,42372.18555,37779.69277,36924.09004,3.63674E+15,3.71886E+15,3.41227E+15,3.21715E+15,3.01167E+15,2.78205E+15,2.04986E+15,1.70168E+15,4.08246E+15,3.28303E+15,2.75459E+15,2.55755E+15,72.26923466,3373.433845,2076.232649,1297.201196,48982.71854,26576.667,37779.69277,59.30713009,3232.961371,3.90327E+11,92.46834148,90.6429075,24.23911819,147.7755948,-7.53165852,43.4569548,74.30676208,-0.844262384,61.72331037,5.472096866,-5.93922502,326.9212341,3934.830078,21.74475288,1.21315062,1821.599976,27.32299995,59.47000122,73.74123383,1.2,0.08,263.573,6.2,19596.7,22680.693,1.2126,111.4981,1.09,19.97,92,77,151302363.6,2.14344E+13,343306,857246,18625693.75,8.40242E+11,53308083.08,202.3995317,73069929,795709,342697,10269124762,23710.01811,825593560.9,48349505.32,484802.086,1.16959E+14
